cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
a7f7ad34-eea3-4198-aae9-a4ed69485d69,2010-01-01,0,1.0,30.0,16,14.72453,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11284,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4]",121705.58278,0.0,0.0
bd353b81-6ed5-43e4-a4ad-a75c7aa04e02,2010-01-01,0,1.0,30.0,36,14.76825,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11289,active,0.05644,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[36, 26, 46, 35, 37, 16, 25, 27, 56, 45, 47, 34, 38]",121705.58278,0.0,0.0
0e9a6961-e021-4a93-90e9-326e8dc6a3d9,2010-01-01,0,1.0,30.0,52,14.76584,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50, 54]",121705.58278,0.0,0.0
26a65b0e-6b5f-4d7d-8308-b26832c439b3,2010-01-01,0,1.0,30.0,28,14.72876,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11285,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[28, 18, 38, 27, 29, 8, 17, 19, 48, 37, 39, 26, 7]",121705.58278,0.0,0.0
2b0c26cd-f85a-44c1-9802-6dbe2585f903,2010-01-01,0,1.0,30.0,43,14.7572,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11289,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[43, 33, 53, 42, 44, 23, 32, 34, 63, 52, 54, 41, 45]",121705.58278,0.0,0.0
b7df075d-24c5-4cfd-981d-5605a6a0dea3,2010-01-01,0,1.0,30.0,4,14.722,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11267,active,0.05633,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[4, 14, 3, 5, 24, 13, 15, 2, 6, 34, 23, 25, 12]",121705.58278,0.0,0.0
e0e8fe81-f7ce-4f58-a852-990a264f58de,2010-01-01,0,1.0,30.0,68,14.78479,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[68, 58, 78, 67, 69, 48, 57, 59, 88, 77, 79, 66, 38]",121705.58278,0.0,0.0
808d5f33-949e-4f59-9798-275b8a2cf1ad,2010-01-01,0,1.0,30.0,16,14.74036,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11268,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4]",121705.58278,0.0,0.0
e653aff2-f6a6-47b9-a5a4-fdddaeac504e,2010-01-01,0,1.0,30.0,84,14.79713,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11271,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86, 54]",121705.58278,0.0,0.0
18fa9297-15f5-4a5d-8766-da319dad8312,2010-01-01,0,1.0,30.0,32,14.73276,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11269,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[32, 22, 42, 31, 33, 12, 21, 23, 52, 41, 43, 30, 34]",121705.58278,0.0,0.0
f4c6a36e-2192-41ba-ac92-4371562729b8,2010-01-01,0,1.0,30.0,41,14.74989,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11]",121705.58278,0.0,0.0
fd4d8d6e-4006-4674-a30f-b4f04c25cab7,2010-01-01,0,1.0,30.0,4,14.71693,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11269,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[4, 14, 3, 5, 24, 13, 15, 2, 6, 34, 23, 25, 12]",121705.58278,0.0,0.0
d2446199-59e7-4caa-8ea9-bab610e1a415,2010-01-01,0,1.0,30.0,33,14.75477,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11273,active,0.05637,0.03382,0.02255,0.07692,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31, 35]",121705.58278,0.0,0.0
edeb34eb-f816-4377-b638-453ae34bbc72,2010-01-01,0,1.0,30.0,75,14.80102,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11271,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73, 77]",121705.58278,0.0,0.0
fb0d8e62-f6ee-450e-ba86-d64f3eff4c03,2010-01-01,0,1.0,30.0,37,14.77256,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35, 39]",121705.58278,0.0,0.0
2c2d4e82-a822-4c24-9bb7-236a4907fd8e,2010-01-01,0,1.0,30.0,86,14.79871,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[86, 76, 96, 85, 87, 66, 75, 77, 95, 97, 84, 88, 56]",121705.58278,0.0,0.0
4ab32c7e-c305-4ff1-92a0-7d5010825dca,2010-01-01,0,1.0,30.0,13,14.73011,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11269,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15, 1]",121705.58278,0.0,0.0
fb726779-ca23-4200-bfa8-c2fd2ce16d5c,2010-01-01,0,1.0,30.0,56,14.78166,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11271,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[56, 46, 66, 55, 57, 36, 45, 47, 76, 65, 67, 54, 58]",121705.58278,0.0,0.0
16470186-08d8-4c0f-a1c8-835abb550f29,2010-01-01,0,1.0,30.0,75,14.79481,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73, 77]",121705.58278,0.0,0.0
fbd10793-491b-4d96-9be8-6d76414b75ba,2010-01-01,0,1.0,30.0,29,14.73427,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[29, 19, 39, 28, 9, 18, 49, 38, 27, 8, 17, 59, 48]",121705.58278,0.0,0.0
74dd8dc0-6f6f-4a3a-9fbe-dcadeb313422,2010-01-01,0,1.0,30.0,55,14.74863,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11272,active,0.05636,0.03382,0.02254,0.07692,20.0,0.0,0.0,0.0,"[55, 45, 65, 54, 56, 35, 44, 46, 75, 64, 66, 53, 57]",121705.58278,0.0,0.0
346d02f2-a821-4069-9d2f-8cd5f86d0b85,2010-01-01,0,1.0,30.0,67,14.79446,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[67, 57, 77, 66, 68, 47, 56, 58, 87, 76, 78, 65, 69]",121705.58278,0.0,0.0
8ddc4bb2-b713-448b-9e00-b523bcea843d,2010-01-01,0,1.0,30.0,89,14.80325,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[89, 79, 99, 88, 69, 78, 98, 87, 59, 68, 77, 97, 86]",121705.58278,0.0,0.0
501b50a2-dfdb-45d8-93ea-6a96a9ebcfb7,2010-01-01,0,1.0,30.0,93,14.78566,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11269,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[93, 83, 92, 94, 73, 82, 84, 91, 95, 63, 72, 74, 81]",121705.58278,0.0,0.0
3df1bc42-2719-46ca-bcdd-bb495751b7b7,2010-01-01,0,1.0,30.0,81,14.79641,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[81, 71, 91, 80, 82, 61, 70, 72, 90, 92, 83, 51, 60]",121705.58278,0.0,0.0
f18c62f5-ea32-4b84-946a-b6c311dddb47,2010-01-01,0,1.0,30.0,8,14.74507,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11267,active,0.05634,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[8, 18, 7, 9, 28, 17, 19, 6, 38, 27, 29, 16, 5]",121705.58278,0.0,0.0
95f789c1-5b47-435c-bf59-bf47cc9be384,2010-01-01,0,1.0,30.0,90,14.79017,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[90, 80, 91, 70, 81, 92, 60, 71, 82, 93, 50, 61, 72]",121705.58278,0.0,0.0
f23fd3e5-f84f-44c4-bcab-bb547f9e1288,2010-01-01,0,1.0,30.0,64,14.79249,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62, 66]",121705.58278,0.0,0.0
9aea530e-fef7-48cd-9f9c-58ed62f7e792,2010-01-01,0,1.0,30.0,38,14.77305,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36, 8]",121705.58278,0.0,0.0
b7103f60-01ce-4149-b2cf-f224fbb56549,2010-01-01,0,1.0,30.0,11,14.73875,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,19,True,False,0.11271,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[11, 1, 21, 10, 12, 0, 2, 31, 20, 22, 13, 3, 41]",121705.58278,0.0,0.0
bfc62d07-682c-4cef-ac68-a7d46c49c0d5,2010-01-01,0,1.0,30.0,41,14.76759,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11267,active,0.05633,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11]",121705.58278,0.0,0.0
a54ac458-b6c0-41d5-9726-0c36d6e2224d,2010-01-01,0,1.0,30.0,50,14.77682,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11266,active,0.05633,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[50, 40, 60, 51, 30, 41, 70, 61, 52, 20, 31, 42, 80]",121705.58278,0.0,0.0
1f91ea62-f8ac-43cb-953c-00113185554e,2010-01-01,0,1.0,30.0,21,14.74394,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[21, 11, 31, 20, 22, 1, 10, 12, 41, 30, 32, 23, 0]",121705.58278,0.0,0.0
e2774c33-17c3-476a-9484-f4daa214cdfd,2010-01-01,0,1.0,30.0,50,14.73408,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[50, 40, 60, 51, 30, 41, 70, 61, 52, 20, 31, 42, 80]",121705.58278,0.0,0.0
1af1b937-e51e-4cf0-a7f7-f95230ac75d9,2010-01-01,0,1.0,30.0,13,14.71816,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11269,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15, 1]",121705.58278,0.0,0.0
493e4c57-35c9-493a-bcee-0397df272a7a,2010-01-01,0,1.0,30.0,10,14.71911,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11268,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22, 13]",121705.58278,0.0,0.0
de347bb5-afdf-4978-add4-9094575a7dda,2010-01-01,0,1.0,30.0,63,14.77876,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11267,active,0.05634,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[63, 53, 73, 62, 64, 43, 52, 54, 83, 72, 74, 61, 65]",121705.58278,0.0,0.0
956b7ade-23d6-4306-8115-d837e1f1d7a0,2010-01-01,0,1.0,30.0,50,14.76104,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[50, 40, 60, 51, 30, 41, 70, 61, 52, 20, 31, 42, 80]",121705.58278,0.0,0.0
503b1d85-ab59-41e2-85bd-c5632fe8d31a,2010-01-01,0,1.0,30.0,58,14.7947,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56, 28]",121705.58278,0.0,0.0
59509e3c-21a4-4b74-8ca5-ef7c86d4845a,2010-01-01,0,1.0,30.0,35,14.74369,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11272,active,0.05636,0.03382,0.02254,0.07692,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33, 37]",121705.58278,0.0,0.0
e6609528-2914-47f4-8915-4c98029324d8,2010-01-01,0,1.0,30.0,10,14.72607,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11269,active,0.05634,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22, 13]",121705.58278,0.0,0.0
5cb55ae6-cdd7-4d77-80ec-ef1d8122429d,2010-01-01,0,1.0,30.0,23,14.72115,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11267,active,0.05633,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21, 25]",121705.58278,0.0,0.0
ff06ae87-8530-49b1-9f57-fa518e811751,2010-01-01,0,1.0,30.0,97,14.80176,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,20,True,False,0.11271,active,0.05636,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[97, 87, 96, 98, 77, 86, 88, 95, 99, 67, 76, 78, 85]",121705.58278,0.0,0.0
4c616447-7624-4182-8f7c-448eb3e3f7c1,2010-01-01,0,1.0,30.0,10,14.71531,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22, 13]",121705.58278,0.0,0.0
eac7a073-a878-4c2b-b274-1d47dbd691ee,2010-01-01,0,1.0,30.0,80,14.78698,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[80, 70, 90, 81, 60, 71, 91, 82, 50, 61, 72, 92, 83]",121705.58278,0.0,0.0
69bb4597-6629-46ca-bdb7-e57b7f887430,2010-01-01,0,1.0,30.0,35,14.75964,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11272,active,0.05636,0.03382,0.02254,0.07692,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33, 37]",121705.58278,0.0,0.0
9a1a304c-1a55-4653-a20b-9090cd95f741,2010-01-01,0,1.0,30.0,73,14.77929,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[73, 63, 83, 72, 74, 53, 62, 64, 93, 82, 84, 71, 75]",121705.58278,0.0,0.0
25e7476f-d82c-4bd3-9b54-5a1219e4c6b6,2010-01-01,0,1.0,30.0,90,14.78631,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[90, 80, 91, 70, 81, 92, 60, 71, 82, 93, 50, 61, 72]",121705.58278,0.0,0.0
7f45114b-8771-4a5f-970b-d78ee03afd94,2010-01-01,0,1.0,30.0,13,14.73262,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11271,active,0.05636,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15, 1]",121705.58278,0.0,0.0
190f4e31-4b51-4b3b-a8f6-8ea38897501d,2010-01-01,0,1.0,30.0,71,14.79338,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73, 41]",121705.58278,0.0,0.0
3ca65389-6b39-471f-b7b4-577f44b371ae,2010-01-01,0,1.0,30.0,58,14.78351,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56, 28]",121705.58278,0.0,0.0
3f9fd96d-9a0b-465a-b959-a60d361d6964,2010-01-01,0,1.0,30.0,25,14.74013,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[25, 15, 35, 24, 26, 5, 14, 16, 45, 34, 36, 23, 27]",121705.58278,0.0,0.0
4df0eb89-28f8-461c-b3ea-c9983cd674f8,2010-01-01,0,1.0,30.0,89,14.80706,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11271,active,0.05636,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[89, 79, 99, 88, 69, 78, 98, 87, 59, 68, 77, 97, 86]",121705.58278,0.0,0.0
1aa2b150-738c-40d4-a03a-66fba7b86c74,2010-01-01,0,1.0,30.0,24,14.71947,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,21,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[24, 14, 34, 23, 25, 4, 13, 15, 44, 33, 35, 22, 26]",121705.58278,0.0,0.0
c7b1e4de-9790-4ebb-ba08-d043033bb6d3,2010-01-01,0,1.0,30.0,82,14.78612,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11268,active,0.05634,0.0338,0.02254,0.07692,20.0,0.0,0.0,0.0,"[82, 72, 92, 81, 83, 62, 71, 73, 91, 93, 80, 84, 52]",121705.58278,0.0,0.0
7d1a0e9e-d11e-4e77-8f5d-11759852e09e,2010-01-01,0,1.0,30.0,86,14.80332,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11271,active,0.05636,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[86, 76, 96, 85, 87, 66, 75, 77, 95, 97, 84, 88, 56]",121705.58278,0.0,0.0
1ef4dd17-adc3-4c9a-b573-9a08ec48b7bd,2010-01-01,0,1.0,30.0,79,14.80241,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[79, 69, 89, 78, 59, 68, 99, 88, 77, 49, 58, 67, 98]",121705.58278,0.0,0.0
39cb8761-7494-4280-9ed4-a8e45370e984,2010-01-01,0,1.0,30.0,41,14.77218,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11267,active,0.05634,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11]",121705.58278,0.0,0.0
cb05d3c0-6171-44f9-a58e-f685e44bb5bd,2010-01-01,0,1.0,30.0,84,14.78799,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.1127,active,0.05635,0.03381,0.02254,0.07692,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86, 54]",121705.58278,0.0,0.0
d95ee21d-bd81-4b4f-b840-d82c79b4b330,2010-01-01,0,1.0,30.0,14,14.71862,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11267,active,0.05633,0.0338,0.02253,0.07692,20.0,0.0,0.0,0.0,"[14, 4, 24, 13, 15, 3, 5, 34, 23, 25, 12, 16, 2]",121705.58278,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-01-01,0,1.0,30.0,16,14.76152,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,7.18467,active,3.59234,2.1554,1.43693,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
